Code,Country,Sub Region,Continent,Year,Invertebrates,Vertebrates,Plants,Total
450,Madagascar,Eastern Africa,Africa,2021,244,583,2837,3664
450,Madagascar,Eastern Africa,Africa,2020,195,556,2159,2910
840,United States of America,Northern America,North America,2019,581,479,556,1616
840,United States of America,Northern America,North America,2018,580,462,498,1540
840,United States of America,Northern America,North America,2015,575,444,280,1299
840,United States of America,Northern America,North America,2004,561,342,240,1143
218,Ecuador,South America,South America,2021,76,501,1991,2568
218,Ecuador,South America,South America,2020,70,470,1961,2501
36,Australia,Australia and New Zealand,Oceania,2019,545,363,108,1016
36,Australia,Australia and New Zealand,Oceania,2018,534,358,106,998
840,United States of America,Northern America,North America,2010,531,376,245,1152
36,Australia,Australia and New Zealand,Oceania,2015,514,304,91,909
36,Australia,Australia and New Zealand,Oceania,2010,489,297,67,853
484,Mexico,Central America,North America,2021,117,805,1156,2078
360,Indonesia,South-eastern Asia,Asia,2021,366,805,817,1988
458,Malaysia,South-eastern Asia,Asia,2021,320,400,1208,1928
360,Indonesia,South-eastern Asia,Asia,2019,336,627,509,1472
840,United States of America,Northern America,North America,2021,600,506,735,1841
36,Australia,Australia and New Zealand,Oceania,2021,556,457,760,1773
690,Seychelles,Eastern Africa,Africa,2019,321,64,61,446
76,Brazil,South America,South America,2021,78,509,1118,1705
458,Malaysia,South-eastern Asia,Asia,2020,314,351,997,1662
690,Seychelles,Eastern Africa,Africa,2018,320,58,61,439
690,Seychelles,Eastern Africa,Africa,2015,319,54,62,435
484,Mexico,Central America,North America,2020,114,751,791,1656
840,United States of America,Northern America,North America,2020,586,482,587,1655
300,Greece,Southern Europe,Europe,2018,308,123,71,502
300,Greece,Southern Europe,Europe,2019,308,124,80,512
360,Indonesia,South-eastern Asia,Asia,2020,364,663,627,1654
170,Colombia,South America,South America,2021,63,666,726,1455
360,Indonesia,South-eastern Asia,Asia,2015,290,530,426,1246
834,United Rep. of Tanzania,Eastern Africa,Africa,2021,148,407,867,1422
724,Spain,Southern Europe,Europe,2018,288,142,251,681
724,Spain,Southern Europe,Europe,2019,288,142,306,736
360,Indonesia,South-eastern Asia,Asia,2018,287,572,436,1295
36,Australia,Australia and New Zealand,Oceania,2004,283,282,56,621
458,Malaysia,South-eastern Asia,Asia,2019,282,343,813,1438
458,Malaysia,South-eastern Asia,Asia,2018,265,280,712,1257
458,Malaysia,South-eastern Asia,Asia,2015,262,269,721,1252
360,Indonesia,South-eastern Asia,Asia,2010,246,503,393,1142
608,Philippines,South-eastern Asia,Asia,2021,339,338,653,1330
458,Malaysia,South-eastern Asia,Asia,2010,242,246,692,1180
608,Philippines,South-eastern Asia,Asia,2019,240,284,259,783
36,Australia,Australia and New Zealand,Oceania,2020,548,433,327,1308
608,Philippines,South-eastern Asia,Asia,2018,238,302,245,785
608,Philippines,South-eastern Asia,Asia,2015,237,291,239,767
156,China,Eastern Asia,Asia,2021,85,544,679,1308
834,United Rep. of Tanzania,Eastern Africa,Africa,2020,147,386,726,1259
380,Italy,Southern Europe,Europe,2018,222,89,109,420
380,Italy,Southern Europe,Europe,2019,222,91,145,458
724,Spain,Southern Europe,Europe,2015,215,123,213,551
608,Philippines,South-eastern Asia,Asia,2010,213,262,222,697
356,India,Southern Asia,Asia,2021,139,594,460,1193
156,China,Eastern Asia,Asia,2020,84,451,637,1172
764,Thailand,South-eastern Asia,Asia,2019,212,275,168,655
764,Thailand,South-eastern Asia,Asia,2015,211,234,150,595
764,Thailand,South-eastern Asia,Asia,2018,211,255,155,621
710,South Africa,Southern Africa,Africa,2018,208,248,151,607
710,South Africa,Southern Africa,Africa,2019,208,242,153,603
356,India,Southern Asia,Asia,2020,138,550,430,1118
620,Portugal,Southern Europe,Europe,2019,205,101,150,456
76,Brazil,South America,South America,2020,66,416,596,1078
710,South Africa,Southern Africa,Africa,2015,202,209,116,527
620,Portugal,Southern Europe,Europe,2018,197,98,104,399
170,Colombia,South America,South America,2020,56,615,354,1025
450,Madagascar,Eastern Africa,Africa,2019,195,554,1624,2373
120,Cameroon,Middle Africa,Africa,2021,28,285,704,1017
450,Madagascar,Eastern Africa,Africa,2018,194,551,871,1616
598,Papua New Guinea,Melanesia,Oceania,2021,190,255,571,1016
604,Peru,South America,South America,2021,11,413,495,919
764,Thailand,South-eastern Asia,Asia,2010,185,201,91,477
120,Cameroon,Middle Africa,Africa,2020,26,272,592,890
540,New Caledonia,Melanesia,Oceania,2021,130,127,629,886
598,Papua New Guinea,Melanesia,Oceania,2015,181,146,151,478
598,Papua New Guinea,Melanesia,Oceania,2018,180,161,158,499
598,Papua New Guinea,Melanesia,Oceania,2019,178,166,186,530
608,Philippines,South-eastern Asia,Asia,2020,323,293,268,884
604,Peru,South America,South America,2020,9,396,414,819
704,Viet Nam,South-eastern Asia,Asia,2021,156,357,290,803
392,Japan,Eastern Asia,Asia,2019,176,223,60,459
392,Japan,Eastern Asia,Asia,2018,174,198,50,422
702,Singapore,South-eastern Asia,Asia,2015,173,56,58,287
702,Singapore,South-eastern Asia,Asia,2018,173,67,60,300
702,Singapore,South-eastern Asia,Asia,2019,173,77,62,312
710,South Africa,Southern Africa,Africa,2021,207,271,314,792
598,Papua New Guinea,Melanesia,Oceania,2010,171,139,143,453
392,Japan,Eastern Asia,Asia,2015,170,171,23,364
242,Fiji,Melanesia,Oceania,2015,165,48,65,278
242,Fiji,Melanesia,Oceania,2018,165,55,78,298
242,Fiji,Melanesia,Oceania,2019,165,57,78,300
724,Spain,Southern Europe,Europe,2021,294,158,325,777
702,Singapore,South-eastern Asia,Asia,2010,162,58,57,277
250,France,Western Europe,Europe,2018,160,84,55,299
250,France,Western Europe,Europe,2019,160,84,98,342
862,Venezuela (Boliv. Rep. of),South America,South America,2021,41,332,392,765
710,South Africa,Southern Africa,Africa,2010,159,185,97,441
392,Japan,Eastern Asia,Asia,2010,157,158,15,330
540,New Caledonia,Melanesia,Oceania,2020,129,120,510,759
724,Spain,Southern Europe,Europe,2020,290,143,319,752
704,Viet Nam,South-eastern Asia,Asia,2019,154,310,236,700
704,Viet Nam,South-eastern Asia,Asia,2018,152,278,231,661
90,Solomon Islands,Melanesia,Oceania,2015,151,70,17,238
90,Solomon Islands,Melanesia,Oceania,2018,151,75,16,242
90,Solomon Islands,Melanesia,Oceania,2019,150,77,16,243
764,Thailand,South-eastern Asia,Asia,2021,213,318,215,746
704,Viet Nam,South-eastern Asia,Asia,2020,156,322,260,738
144,Sri Lanka,Southern Asia,Asia,2021,129,253,298,680
764,Thailand,South-eastern Asia,Asia,2020,213,279,182,674
144,Sri Lanka,Southern Asia,Asia,2020,130,213,298,641
834,United Rep. of Tanzania,Eastern Africa,Africa,2019,147,366,661,1174
404,Kenya,Eastern Africa,Africa,2021,93,196,326,615
585,Palau,Micronesia,Oceania,2015,146,27,4,177
585,Palau,Micronesia,Oceania,2018,146,34,4,184
585,Palau,Micronesia,Oceania,2019,146,35,5,186
90,Solomon Islands,Melanesia,Oceania,2010,141,63,16,220
710,South Africa,Southern Africa,Africa,2020,196,247,154,597
598,Papua New Guinea,Melanesia,Oceania,2020,183,173,229,585
356,India,Southern Asia,Asia,2019,136,546,399,1081
380,Italy,Southern Europe,Europe,2015,136,76,67,279
356,India,Southern Asia,Asia,2015,135,520,384,1039
356,India,Southern Asia,Asia,2018,135,540,392,1067
250,France,Western Europe,Europe,2015,133,70,33,236
144,Sri Lanka,Southern Asia,Asia,2015,130,159,291,580
144,Sri Lanka,Southern Asia,Asia,2018,130,172,294,596
180,Dem. Rep. of the Congo,Middle Africa,Africa,2021,54,222,295,571
392,Japan,Eastern Asia,Asia,2021,190,303,69,562
404,Kenya,Eastern Africa,Africa,2020,93,179,277,549
144,Sri Lanka,Southern Asia,Asia,2019,129,175,298,602
320,Guatemala,Central America,North America,2021,13,254,269,536
158,Other non-specified areas,No Categorization,No Categorization,2019,129,134,87,350
300,Greece,Southern Europe,Europe,2021,308,135,84,527
300,Greece,Southern Europe,Europe,2020,309,127,84,520
834,United Rep. of Tanzania,Eastern Africa,Africa,2015,129,346,602,1077
834,United Rep. of Tanzania,Eastern Africa,Africa,2018,129,360,632,1121
158,Other non-specified areas,No Categorization,No Categorization,2015,128,114,83,325
158,Other non-specified areas,No Categorization,No Categorization,2018,128,129,85,342
704,Viet Nam,South-eastern Asia,Asia,2015,127,239,199,565
710,South Africa,Southern Africa,Africa,2004,127,155,75,357
188,Costa Rica,Central America,North America,2021,33,249,235,517
540,New Caledonia,Melanesia,Oceania,2015,125,109,259,493
540,New Caledonia,Melanesia,Oceania,2018,125,117,350,592
540,New Caledonia,Melanesia,Oceania,2019,125,118,350,593
620,Portugal,Southern Europe,Europe,2021,239,119,154,512
158,Other non-specified areas,No Categorization,No Categorization,2010,122,104,78,304
300,Greece,Southern Europe,Europe,2015,122,111,58,291
480,Mauritius,Eastern Africa,Africa,2019,121,54,91,266
591,Panama,Central America,North America,2021,24,254,219,497
144,Sri Lanka,Southern Asia,Asia,2010,120,149,283,552
480,Mauritius,Eastern Africa,Africa,2018,120,48,91,259
480,Mauritius,Eastern Africa,Africa,2015,118,41,90,249
180,Dem. Rep. of the Congo,Middle Africa,Africa,2020,54,203,240,497
380,Italy,Southern Europe,Europe,2021,223,107,165,495
583,Micronesia (Fed. States of),Micronesia,Oceania,2015,115,44,4,163
508,Mozambique,Eastern Africa,Africa,2021,67,172,254,493
583,Micronesia (Fed. States of),Micronesia,Oceania,2018,114,50,4,168
583,Micronesia (Fed. States of),Micronesia,Oceania,2019,114,49,5,168
